dataset,query,avg,knn,ivf_nprobe
glove-200-angular,446,13.1537,10,512
glove-200-angular,447,20.8613,10,512
glove-200-angular,448,17.8107,10,512
glove-200-angular,449,23.8327,10,512
glove-200-angular,450,27.4857,10,512
glove-200-angular,451,14.1149,10,512
glove-200-angular,452,7.41028,10,512
glove-200-angular,453,23.6612,10,512
glove-200-angular,454,25.4473,10,512
glove-200-angular,455,14.8633,10,512
glove-200-angular,456,18.5865,10,512
glove-200-angular,457,15.283,10,512
glove-200-angular,458,19.5605,10,512
glove-200-angular,459,23.2189,10,512
glove-200-angular,460,17.2079,10,512
glove-200-angular,461,24.7499,10,512
glove-200-angular,462,21.981,10,512
glove-200-angular,463,25.128,10,512
glove-200-angular,464,20.6257,10,512
glove-200-angular,465,4.57114,10,512
glove-200-angular,466,18.9215,10,512
glove-200-angular,467,17.3692,10,512
glove-200-angular,468,23.5127,10,512
glove-200-angular,469,2.54326,10,512
glove-200-angular,470,25.8035,10,512
glove-200-angular,471,24.3926,10,512
glove-200-angular,472,25.955,10,512
glove-200-angular,473,16.3522,10,512
glove-200-angular,474,19.1902,10,512
glove-200-angular,475,21.6848,10,512
glove-200-angular,476,6.43018,10,512
glove-200-angular,477,6.1656,10,512
glove-200-angular,478,14.2012,10,512
glove-200-angular,479,23.3337,10,512
glove-200-angular,480,27.7445,10,512
glove-200-angular,481,16.6201,10,512
glove-200-angular,482,24.8747,10,512
glove-200-angular,483,22.8909,10,512
glove-200-angular,484,1.98184,10,512
glove-200-angular,485,26.4892,10,512
glove-200-angular,486,2.97761,10,512
glove-200-angular,487,14.4913,10,512
glove-200-angular,488,29.9726,10,512
glove-200-angular,489,1.31822,10,512
glove-200-angular,490,9.38499,10,512
glove-200-angular,491,20.6001,10,512
glove-200-angular,492,23.8737,10,512
glove-200-angular,493,19.346,10,512
glove-200-angular,494,18.1393,10,512
glove-200-angular,495,26.4621,10,512
glove-200-angular,496,16.092,10,512
glove-200-angular,497,16.8897,10,512
glove-200-angular,498,24.6485,10,512
glove-200-angular,499,26.1042,10,512
glove-200-angular,500,11.2648,10,512
glove-200-angular,501,16.219,10,512
glove-200-angular,502,16.5776,10,512
glove-200-angular,503,25.4898,10,512
glove-200-angular,504,17.7094,10,512
glove-200-angular,505,24.6618,10,512
glove-200-angular,506,26.9931,10,512
glove-200-angular,507,14.3135,10,512
glove-200-angular,508,25.3802,10,512
glove-200-angular,509,27.3998,10,512
glove-200-angular,510,23.1713,10,512
glove-200-angular,511,24.3011,10,512
glove-200-angular,512,23.3917,10,512
glove-200-angular,513,5.57822,10,512
glove-200-angular,514,14.9546,10,512
glove-200-angular,515,13.5172,10,512
glove-200-angular,516,12.8179,10,512
glove-200-angular,517,18.9685,10,512
glove-200-angular,518,17.1527,10,512
glove-200-angular,519,8.65676,10,512
glove-200-angular,520,26.6428,10,512
glove-200-angular,521,24.8013,10,512
glove-200-angular,522,17.5653,10,512
glove-200-angular,523,22.1224,10,512
glove-200-angular,524,4.16002,10,512
glove-200-angular,525,17.5072,10,512
glove-200-angular,526,17.5247,10,512
glove-200-angular,527,21.9834,10,512
glove-200-angular,528,10.7067,10,512
glove-200-angular,529,10.1151,10,512
glove-200-angular,530,15.3366,10,512
glove-200-angular,531,19.8618,10,512
glove-200-angular,532,23.9231,10,512
glove-200-angular,533,27.229,10,512
glove-200-angular,534,17.6691,10,512
glove-200-angular,535,19.6602,10,512
glove-200-angular,536,16.1356,10,512
glove-200-angular,537,20.9028,10,512
glove-200-angular,538,13.6964,10,512
glove-200-angular,539,6.884,10,512
glove-200-angular,540,3.58707,10,512
glove-200-angular,541,17.2554,10,512
glove-200-angular,542,25.3255,10,512
glove-200-angular,543,25.4235,10,512
glove-200-angular,544,20.3859,10,512
glove-200-angular,545,10.5466,10,512
glove-200-angular,546,23.7533,10,512
glove-200-angular,547,19.5641,10,512
glove-200-angular,548,2.5138,10,512
glove-200-angular,549,16.3703,10,512
glove-200-angular,550,27.4616,10,512
glove-200-angular,551,16.4024,10,512
glove-200-angular,552,13.3056,10,512
glove-200-angular,553,26.8941,10,512
glove-200-angular,554,8.75728,10,512
glove-200-angular,555,23.4115,10,512
glove-200-angular,556,19.4781,10,512
glove-200-angular,557,19.9284,10,512
glove-200-angular,558,11.6064,10,512
glove-200-angular,559,25.7382,10,512
glove-200-angular,560,14.0787,10,512
glove-200-angular,561,18.0567,10,512
glove-200-angular,562,9.09669,10,512
glove-200-angular,563,20.3976,10,512
glove-200-angular,564,21.0888,10,512
glove-200-angular,565,2.88993,10,512
glove-200-angular,566,22.1432,10,512
glove-200-angular,567,12.9846,10,512
glove-200-angular,568,26.6933,10,512
glove-200-angular,569,14.4423,10,512
glove-200-angular,570,22.5929,10,512
glove-200-angular,571,1.26523,10,512
glove-200-angular,572,14.1677,10,512
glove-200-angular,573,13.7354,10,512
glove-200-angular,574,15.3775,10,512
glove-200-angular,575,28.2227,10,512
glove-200-angular,576,15.6123,10,512
glove-200-angular,577,5.30058,10,512
glove-200-angular,578,22.4931,10,512
glove-200-angular,579,25.0062,10,512
glove-200-angular,580,5.4054,10,512
glove-200-angular,581,26.6424,10,512
glove-200-angular,582,20.8831,10,512
glove-200-angular,583,8.71243,10,512
glove-200-angular,584,16.73,10,512
glove-200-angular,585,12.1916,10,512
glove-200-angular,586,18.5508,10,512
glove-200-angular,587,15.6675,10,512
glove-200-angular,588,5.89644,10,512
glove-200-angular,589,21.5631,10,512
glove-200-angular,590,28.4923,10,512
glove-200-angular,591,20.2333,10,512
glove-200-angular,592,23.4442,10,512
glove-200-angular,593,21.6151,10,512
glove-200-angular,594,22.2879,10,512
glove-200-angular,595,7.26969,10,512
glove-200-angular,596,23.1556,10,512
glove-200-angular,597,7.19166,10,512
glove-200-angular,598,22.9195,10,512
glove-200-angular,599,5.48384,10,512
glove-200-angular,600,24.3934,10,512
glove-200-angular,601,16.815,10,512
glove-200-angular,602,18.8374,10,512
glove-200-angular,603,18.4758,10,512
glove-200-angular,604,4.58034,10,512
glove-200-angular,605,23.4272,10,512
glove-200-angular,606,15.4267,10,512
glove-200-angular,607,15.3435,10,512
glove-200-angular,608,24.7612,10,512
glove-200-angular,609,27.4258,10,512
glove-200-angular,610,12.4823,10,512
glove-200-angular,611,23.2646,10,512
glove-200-angular,612,27.9765,10,512
glove-200-angular,613,16.3399,10,512
glove-200-angular,614,12.7944,10,512
glove-200-angular,615,26.9823,10,512
glove-200-angular,616,27.067,10,512
glove-200-angular,617,10.2859,10,512
glove-200-angular,618,22.6456,10,512
glove-200-angular,619,19.5043,10,512
glove-200-angular,620,23.5099,10,512
glove-200-angular,621,15.9465,10,512
glove-200-angular,622,9.23975,10,512
glove-200-angular,623,8.2463,10,512
glove-200-angular,624,26.9873,10,512
glove-200-angular,625,2.15292,10,512
glove-200-angular,626,26.0513,10,512
glove-200-angular,627,18.301,10,512
glove-200-angular,628,20.8187,10,512
glove-200-angular,629,15.0845,10,512
glove-200-angular,630,23.8805,10,512
glove-200-angular,631,26.8332,10,512
glove-200-angular,632,26.2817,10,512
glove-200-angular,633,15.9604,10,512
glove-200-angular,634,24.6936,10,512
glove-200-angular,635,12.6252,10,512
glove-200-angular,636,2.85016,10,512
glove-200-angular,637,20.2018,10,512
glove-200-angular,638,22.3209,10,512
glove-200-angular,639,27.1475,10,512
glove-200-angular,640,24.7433,10,512
glove-200-angular,641,2.70192,10,512
glove-200-angular,642,21.7163,10,512
glove-200-angular,643,17.7683,10,512
glove-200-angular,644,15.727,10,512
glove-200-angular,645,7.78032,10,512
glove-200-angular,646,21.3133,10,512
glove-200-angular,647,17.9831,10,512
glove-200-angular,648,18.6022,10,512
glove-200-angular,649,7.02569,10,512
glove-200-angular,650,19.1191,10,512
glove-200-angular,651,26.5767,10,512
glove-200-angular,652,16.8826,10,512
glove-200-angular,653,23.3469,10,512
glove-200-angular,654,8.27122,10,512
glove-200-angular,655,12.3683,10,512
glove-200-angular,656,26.1162,10,512
glove-200-angular,657,4.80206,10,512
glove-200-angular,658,12.7242,10,512
glove-200-angular,659,15.8823,10,512
glove-200-angular,660,23.7237,10,512
glove-200-angular,661,18.5174,10,512
glove-200-angular,662,19.0427,10,512
glove-200-angular,663,26.8483,10,512
glove-200-angular,664,13.4012,10,512
glove-200-angular,665,8.65668,10,512
glove-200-angular,666,19.3264,10,512
glove-200-angular,667,29.1441,10,512
glove-200-angular,668,15.6376,10,512
glove-200-angular,669,17.9815,10,512
glove-200-angular,670,24.4311,10,512
glove-200-angular,671,24.7733,10,512
glove-200-angular,672,13.7723,10,512
glove-200-angular,673,18.155,10,512
glove-200-angular,674,19.7965,10,512
glove-200-angular,675,27.1441,10,512
glove-200-angular,676,28.2947,10,512
glove-200-angular,677,25.0508,10,512
glove-200-angular,678,23.826,10,512
glove-200-angular,679,3.41728,10,512
glove-200-angular,680,27.621,10,512
glove-200-angular,681,15.5035,10,512
glove-200-angular,682,16.8069,10,512
glove-200-angular,683,27.7724,10,512
glove-200-angular,684,23.33,10,512
glove-200-angular,685,16.383,10,512
glove-200-angular,686,24.5248,10,512
glove-200-angular,687,12.1585,10,512
glove-200-angular,688,1.31836,10,512
glove-200-angular,689,16.3798,10,512
glove-200-angular,690,11.0474,10,512
glove-200-angular,691,22.8129,10,512
glove-200-angular,692,23.4946,10,512
glove-200-angular,693,8.77301,10,512
glove-200-angular,694,22.9939,10,512
glove-200-angular,695,14.9537,10,512
glove-200-angular,696,27.9173,10,512
glove-200-angular,697,10.6451,10,512
glove-200-angular,698,16.8727,10,512
glove-200-angular,699,21.2688,10,512
glove-200-angular,700,22.003,10,512
glove-200-angular,701,19.8002,10,512
glove-200-angular,702,18.8782,10,512
glove-200-angular,703,17.5711,10,512
glove-200-angular,704,8.29141,10,512
glove-200-angular,705,24.9506,10,512
glove-200-angular,706,26.611,10,512
glove-200-angular,707,6.37164,10,512
glove-200-angular,708,23.6556,10,512
glove-200-angular,709,21.4711,10,512
glove-200-angular,710,17.1645,10,512
glove-200-angular,711,13.8322,10,512
glove-200-angular,712,18.1691,10,512
glove-200-angular,713,4.63953,10,512
glove-200-angular,714,20.6631,10,512
glove-200-angular,715,8.01754,10,512
glove-200-angular,716,20.5557,10,512
glove-200-angular,717,17.5713,10,512
glove-200-angular,718,18.0263,10,512
glove-200-angular,719,16.9408,10,512
glove-200-angular,720,13.3805,10,512
glove-200-angular,721,26.8395,10,512
glove-200-angular,722,22.1743,10,512
glove-200-angular,723,28.0488,10,512
glove-200-angular,724,20.6413,10,512
glove-200-angular,725,23.7512,10,512
glove-200-angular,726,13.8197,10,512
glove-200-angular,727,22.1663,10,512
glove-200-angular,728,22.1953,10,512
glove-200-angular,729,9.62128,10,512
glove-200-angular,730,18.9366,10,512
glove-200-angular,731,20.8355,10,512
glove-200-angular,732,9.27405,10,512
glove-200-angular,733,19.9018,10,512
glove-200-angular,734,4.83352,10,512
glove-200-angular,735,24.3024,10,512
glove-200-angular,736,15.0702,10,512
glove-200-angular,737,15.2159,10,512
glove-200-angular,738,13.5486,10,512
glove-200-angular,739,19.6797,10,512
glove-200-angular,740,19.2044,10,512
glove-200-angular,741,24.8199,10,512
glove-200-angular,742,3.70646,10,512
glove-200-angular,743,27.2387,10,512
glove-200-angular,744,18.4637,10,512
glove-200-angular,745,11.2374,10,512
glove-200-angular,746,4.20051,10,512
glove-200-angular,747,2.48698,10,512
glove-200-angular,748,14.4482,10,512
glove-200-angular,749,15.057,10,512
glove-200-angular,750,20.3967,10,512
glove-200-angular,751,14.9617,10,512
glove-200-angular,752,11.876,10,512
glove-200-angular,753,23.8499,10,512
glove-200-angular,754,27.099,10,512
glove-200-angular,755,21.8114,10,512
glove-200-angular,756,25.6617,10,512
glove-200-angular,757,26.456,10,512
glove-200-angular,758,25.5622,10,512
glove-200-angular,759,20.8796,10,512
glove-200-angular,760,6.01768,10,512
glove-200-angular,761,21.1298,10,512
glove-200-angular,762,2.27703,10,512
glove-200-angular,763,8.23716,10,512
glove-200-angular,764,24.3072,10,512
glove-200-angular,765,18.2364,10,512
glove-200-angular,766,24.5744,10,512
glove-200-angular,767,21.5145,10,512
glove-200-angular,768,14.1495,10,512
glove-200-angular,769,19.5208,10,512
glove-200-angular,770,5.2017,10,512
glove-200-angular,771,25.3186,10,512
glove-200-angular,772,21.4758,10,512
glove-200-angular,773,16.0096,10,512
glove-200-angular,774,25.0774,10,512
glove-200-angular,775,24.4112,10,512
glove-200-angular,776,23.7355,10,512
glove-200-angular,777,22.564,10,512
glove-200-angular,778,14.202,10,512
glove-200-angular,779,26.2977,10,512
glove-200-angular,780,9.27513,10,512
glove-200-angular,781,17.9813,10,512
glove-200-angular,782,19.7789,10,512
glove-200-angular,783,21.7819,10,512
glove-200-angular,784,19.0119,10,512
glove-200-angular,785,11.1955,10,512
glove-200-angular,786,21.9915,10,512
glove-200-angular,787,17.9399,10,512
glove-200-angular,788,23.8073,10,512
glove-200-angular,789,19.3547,10,512
glove-200-angular,790,26.0728,10,512
glove-200-angular,791,14.7784,10,512
glove-200-angular,792,18.3621,10,512
glove-200-angular,793,7.54335,10,512
glove-200-angular,794,16.6543,10,512
glove-200-angular,795,15.4921,10,512
glove-200-angular,796,22.6173,10,512
glove-200-angular,797,21.3702,10,512
glove-200-angular,798,17.5724,10,512
glove-200-angular,799,25.0077,10,512
glove-200-angular,800,23.2675,10,512
glove-200-angular,801,2.78793,10,512
glove-200-angular,802,22.2975,10,512
glove-200-angular,803,20.3356,10,512
glove-200-angular,804,15.0477,10,512
glove-200-angular,805,27.7427,10,512
glove-200-angular,806,21.3021,10,512
glove-200-angular,807,15.5684,10,512
glove-200-angular,808,15.2547,10,512
glove-200-angular,809,28.0565,10,512
glove-200-angular,810,19.1924,10,512
glove-200-angular,811,28.3213,10,512
glove-200-angular,812,16.0966,10,512
glove-200-angular,813,19.9275,10,512
glove-200-angular,814,21.7496,10,512
glove-200-angular,815,26.0045,10,512
glove-200-angular,816,23.291,10,512
glove-200-angular,817,23.6529,10,512
glove-200-angular,818,23.4943,10,512
glove-200-angular,819,21.378,10,512
glove-200-angular,820,16.5647,10,512
glove-200-angular,821,16.7547,10,512
glove-200-angular,822,16.1632,10,512
glove-200-angular,823,21.9785,10,512
glove-200-angular,824,21.568,10,512
glove-200-angular,825,24.7216,10,512
glove-200-angular,826,3.38168,10,512
glove-200-angular,827,17.6681,10,512
glove-200-angular,828,24.5878,10,512
glove-200-angular,829,9.90832,10,512
glove-200-angular,830,19.9261,10,512
glove-200-angular,831,24.7714,10,512
glove-200-angular,832,20.1708,10,512
glove-200-angular,833,24.7884,10,512
glove-200-angular,834,18.7616,10,512
glove-200-angular,835,13.0728,10,512
glove-200-angular,836,1.71025,10,512
glove-200-angular,837,15.6303,10,512
glove-200-angular,838,3.55423,10,512
glove-200-angular,839,18.4272,10,512
glove-200-angular,840,20.4619,10,512
glove-200-angular,841,1.24551,10,512
glove-200-angular,842,19.4194,10,512
glove-200-angular,843,1.79463,10,512
glove-200-angular,844,2.0849,10,512
glove-200-angular,845,27.3691,10,512
glove-200-angular,846,12.0673,10,512
glove-200-angular,847,25.3711,10,512
glove-200-angular,848,10.2319,10,512
glove-200-angular,849,23.9349,10,512
glove-200-angular,850,15.3968,10,512
glove-200-angular,851,25.4754,10,512
glove-200-angular,852,4.71357,10,512
glove-200-angular,853,25.2743,10,512
glove-200-angular,854,25.2856,10,512
glove-200-angular,855,28.1375,10,512
glove-200-angular,856,20.0072,10,512
glove-200-angular,857,12.6989,10,512
glove-200-angular,858,22.0723,10,512
glove-200-angular,859,14.8449,10,512
glove-200-angular,860,27.5061,10,512
glove-200-angular,861,15.6922,10,512
glove-200-angular,862,16.9613,10,512
glove-200-angular,863,21.1351,10,512
glove-200-angular,864,8.26082,10,512
glove-200-angular,865,27.4702,10,512
glove-200-angular,866,21.4626,10,512
glove-200-angular,867,12.9136,10,512
glove-200-angular,868,19.8232,10,512
glove-200-angular,869,27.5661,10,512
glove-200-angular,870,23.4736,10,512
glove-200-angular,871,10.8961,10,512
glove-200-angular,872,12.471,10,512
glove-200-angular,873,20.1906,10,512
glove-200-angular,874,23.5143,10,512
glove-200-angular,875,17.8103,10,512
glove-200-angular,876,8.36726,10,512
glove-200-angular,877,27.4043,10,512
glove-200-angular,878,23.7141,10,512
glove-200-angular,879,24.7485,10,512
glove-200-angular,880,22.8425,10,512
glove-200-angular,881,21.0493,10,512
glove-200-angular,882,23.6722,10,512
glove-200-angular,883,22.1218,10,512
glove-200-angular,884,22.9982,10,512
glove-200-angular,885,24.262,10,512
glove-200-angular,886,26.4289,10,512
glove-200-angular,887,22.1674,10,512
glove-200-angular,888,11.6074,10,512
glove-200-angular,889,9.16519,10,512
glove-200-angular,890,8.72565,10,512
glove-200-angular,891,8.332,10,512
glove-200-angular,892,25.1583,10,512
glove-200-angular,893,16.259,10,512
glove-200-angular,894,12.2973,10,512
glove-200-angular,895,14.4683,10,512
glove-200-angular,896,19.764,10,512
glove-200-angular,897,27.3937,10,512
glove-200-angular,898,17.6986,10,512
glove-200-angular,899,21.5383,10,512
glove-200-angular,900,23.3342,10,512
glove-200-angular,901,23.792,10,512
glove-200-angular,902,15.9702,10,512
glove-200-angular,903,20.1666,10,512
glove-200-angular,904,17.9892,10,512
glove-200-angular,905,19.9304,10,512
glove-200-angular,906,8.66128,10,512
glove-200-angular,907,3.8676,10,512
glove-200-angular,908,18.8876,10,512
glove-200-angular,909,13.6719,10,512
glove-200-angular,910,21.3445,10,512
glove-200-angular,911,6.9621,10,512
glove-200-angular,912,4.61928,10,512
glove-200-angular,913,20.7193,10,512
glove-200-angular,914,22.3,10,512
glove-200-angular,915,27.8694,10,512
glove-200-angular,916,20.5439,10,512
glove-200-angular,917,4.99544,10,512
glove-200-angular,918,9.45522,10,512
glove-200-angular,919,18.5612,10,512
glove-200-angular,920,25.048,10,512
glove-200-angular,921,22.582,10,512
glove-200-angular,922,22.2514,10,512
glove-200-angular,923,24.8865,10,512
glove-200-angular,924,17.4681,10,512
glove-200-angular,925,18.6157,10,512
glove-200-angular,926,8.00047,10,512
glove-200-angular,927,19.9122,10,512
glove-200-angular,928,24.6866,10,512
glove-200-angular,929,17.58,10,512
glove-200-angular,930,5.29538,10,512
