dataset,query,avg,knn,ivf_nprobe
glove-200-angular,578,23.1284,10,512
glove-200-angular,579,25.1868,10,512
glove-200-angular,580,7.01789,10,512
glove-200-angular,581,26.3601,10,512
glove-200-angular,582,21.4205,10,512
glove-200-angular,583,10.4801,10,512
glove-200-angular,584,17.0518,10,512
glove-200-angular,585,13.219,10,512
glove-200-angular,586,18.733,10,512
glove-200-angular,587,16.3641,10,512
glove-200-angular,588,7.97226,10,512
glove-200-angular,589,21.7789,10,512
glove-200-angular,590,29.2551,10,512
glove-200-angular,591,20.1438,10,512
glove-200-angular,592,23.238,10,512
glove-200-angular,593,21.9339,10,512
glove-200-angular,594,22.44,10,512
glove-200-angular,595,8.52151,10,512
glove-200-angular,596,23.0303,10,512
glove-200-angular,597,8.6665,10,512
glove-200-angular,598,23.1937,10,512
glove-200-angular,599,7.18749,10,512
glove-200-angular,600,24.9597,10,512
glove-200-angular,601,17.8129,10,512
glove-200-angular,602,19.1805,10,512
glove-200-angular,603,19.4161,10,512
glove-200-angular,604,6.05353,10,512
glove-200-angular,605,24.0918,10,512
glove-200-angular,606,17.1995,10,512
glove-200-angular,607,15.6971,10,512
glove-200-angular,608,24.6088,10,512
glove-200-angular,609,27.8535,10,512
glove-200-angular,610,13.6593,10,512
glove-200-angular,611,23.3553,10,512
glove-200-angular,612,27.8072,10,512
glove-200-angular,613,17.291,10,512
glove-200-angular,614,14.4479,10,512
glove-200-angular,615,27.2388,10,512
glove-200-angular,616,27.3947,10,512
glove-200-angular,617,11.4161,10,512
glove-200-angular,618,23.1847,10,512
glove-200-angular,619,19.8183,10,512
glove-200-angular,620,23.3184,10,512
glove-200-angular,621,16.4831,10,512
glove-200-angular,622,10.8864,10,512
glove-200-angular,623,10.0221,10,512
glove-200-angular,624,27.376,10,512
glove-200-angular,625,3.15741,10,512
glove-200-angular,626,26.3135,10,512
glove-200-angular,627,19.0338,10,512
glove-200-angular,628,21.4174,10,512
glove-200-angular,629,16.0108,10,512
glove-200-angular,630,24.2518,10,512
glove-200-angular,631,27.079,10,512
glove-200-angular,632,26.7534,10,512
glove-200-angular,633,17.1602,10,512
glove-200-angular,634,24.6832,10,512
glove-200-angular,635,12.7111,10,512
glove-200-angular,636,3.88831,10,512
glove-200-angular,637,20.3088,10,512
glove-200-angular,638,22.8995,10,512
glove-200-angular,639,27.2957,10,512
glove-200-angular,640,24.7951,10,512
glove-200-angular,641,3.74516,10,512
glove-200-angular,642,22.5593,10,512
glove-200-angular,643,18.5308,10,512
glove-200-angular,644,16.2764,10,512
glove-200-angular,645,8.46461,10,512
glove-200-angular,646,21.0717,10,512
glove-200-angular,647,18.2347,10,512
glove-200-angular,648,18.6821,10,512
glove-200-angular,649,8.21054,10,512
glove-200-angular,650,18.5329,10,512
glove-200-angular,651,25.9385,10,512
glove-200-angular,652,17.2356,10,512
glove-200-angular,653,23.3919,10,512
glove-200-angular,654,9.26156,10,512
glove-200-angular,655,12.2664,10,512
glove-200-angular,656,26.344,10,512
glove-200-angular,657,4.58016,10,512
glove-200-angular,658,14.4371,10,512
glove-200-angular,659,17.2248,10,512
glove-200-angular,660,23.5861,10,512
glove-200-angular,661,18.4226,10,512
glove-200-angular,662,18.4009,10,512
glove-200-angular,663,27.4003,10,512
glove-200-angular,664,15.5749,10,512
glove-200-angular,665,11.1252,10,512
glove-200-angular,666,19.4694,10,512
glove-200-angular,667,28.821,10,512
glove-200-angular,668,16.5209,10,512
glove-200-angular,669,18.374,10,512
glove-200-angular,670,24.5538,10,512
glove-200-angular,671,24.4819,10,512
glove-200-angular,672,15.9416,10,512
glove-200-angular,673,18.9474,10,512
glove-200-angular,674,20.1658,10,512
glove-200-angular,675,27.7504,10,512
glove-200-angular,676,28.3977,10,512
glove-200-angular,677,25.1147,10,512
glove-200-angular,678,24.9004,10,512
glove-200-angular,679,3.96302,10,512
glove-200-angular,680,27.5088,10,512
glove-200-angular,681,17.5533,10,512
glove-200-angular,682,18.0899,10,512
glove-200-angular,683,28.2176,10,512
glove-200-angular,684,23.776,10,512
glove-200-angular,685,17.5422,10,512
glove-200-angular,686,25.1948,10,512
glove-200-angular,687,12.6376,10,512
glove-200-angular,688,2.33409,10,512
glove-200-angular,689,16.7006,10,512
glove-200-angular,690,13.6697,10,512
glove-200-angular,691,23.064,10,512
glove-200-angular,692,24.1253,10,512
glove-200-angular,693,9.76708,10,512
glove-200-angular,694,23.6207,10,512
glove-200-angular,695,15.2812,10,512
glove-200-angular,696,28.0593,10,512
glove-200-angular,697,13.0285,10,512
glove-200-angular,698,18.1706,10,512
glove-200-angular,699,22.0744,10,512
glove-200-angular,700,23.2893,10,512
glove-200-angular,701,20.4778,10,512
glove-200-angular,702,20.5462,10,512
glove-200-angular,703,19.2077,10,512
glove-200-angular,704,11,10,512
glove-200-angular,705,25.0786,10,512
glove-200-angular,706,27.2838,10,512
glove-200-angular,707,8.63856,10,512
glove-200-angular,708,23.5658,10,512
glove-200-angular,709,22.2331,10,512
glove-200-angular,710,19.1198,10,512
glove-200-angular,711,15.5396,10,512
glove-200-angular,712,18.7479,10,512
glove-200-angular,713,6.90875,10,512
glove-200-angular,714,22.1081,10,512
glove-200-angular,715,10.9235,10,512
glove-200-angular,716,21.5337,10,512
glove-200-angular,717,18.3017,10,512
glove-200-angular,718,19.687,10,512
glove-200-angular,719,18.5489,10,512
glove-200-angular,720,14.9491,10,512
glove-200-angular,721,27.306,10,512
glove-200-angular,722,22.8545,10,512
glove-200-angular,723,28.6005,10,512
glove-200-angular,724,21.9008,10,512
glove-200-angular,725,24.4766,10,512
glove-200-angular,726,15.3122,10,512
glove-200-angular,727,23.0689,10,512
glove-200-angular,728,23.2275,10,512
glove-200-angular,729,11.4478,10,512
glove-200-angular,730,19.842,10,512
glove-200-angular,731,22.3532,10,512
glove-200-angular,732,11.3585,10,512
glove-200-angular,733,21.5537,10,512
glove-200-angular,734,5.87633,10,512
glove-200-angular,735,24.5212,10,512
glove-200-angular,736,16.3768,10,512
glove-200-angular,737,16.9469,10,512
glove-200-angular,738,14.9316,10,512
glove-200-angular,739,20.6493,10,512
glove-200-angular,740,19.4858,10,512
glove-200-angular,741,25.0897,10,512
glove-200-angular,742,4.27678,10,512
glove-200-angular,743,27.6776,10,512
glove-200-angular,744,20.4812,10,512
glove-200-angular,745,13.2719,10,512
glove-200-angular,746,5.84085,10,512
glove-200-angular,747,3.41951,10,512
glove-200-angular,748,15.9868,10,512
glove-200-angular,749,16.6481,10,512
glove-200-angular,750,20.79,10,512
glove-200-angular,751,16.604,10,512
glove-200-angular,752,13.3367,10,512
glove-200-angular,753,24.396,10,512
glove-200-angular,754,27.3173,10,512
glove-200-angular,755,22.4626,10,512
glove-200-angular,756,26.1905,10,512
glove-200-angular,757,26.7843,10,512
glove-200-angular,758,26.4417,10,512
glove-200-angular,759,21.6109,10,512
glove-200-angular,760,8.54399,10,512
glove-200-angular,761,22.2259,10,512
glove-200-angular,762,3.70469,10,512
glove-200-angular,763,9.52903,10,512
glove-200-angular,764,24.613,10,512
glove-200-angular,765,19.0329,10,512
glove-200-angular,766,25.1533,10,512
glove-200-angular,767,21.5918,10,512
glove-200-angular,768,15.4235,10,512
glove-200-angular,769,21.4316,10,512
glove-200-angular,770,6.56652,10,512
glove-200-angular,771,25.621,10,512
glove-200-angular,772,22.1241,10,512
glove-200-angular,773,19.5742,10,512
glove-200-angular,774,25.6424,10,512
glove-200-angular,775,24.5476,10,512
glove-200-angular,776,24.3218,10,512
glove-200-angular,777,23.5582,10,512
glove-200-angular,778,16.8842,10,512
glove-200-angular,779,26.4467,10,512
glove-200-angular,780,11.9242,10,512
glove-200-angular,781,19.6017,10,512
glove-200-angular,782,20.8156,10,512
glove-200-angular,783,22.4135,10,512
glove-200-angular,784,20.3888,10,512
glove-200-angular,785,12.7791,10,512
glove-200-angular,786,23.5833,10,512
glove-200-angular,787,18.815,10,512
glove-200-angular,788,24.2792,10,512
glove-200-angular,789,21.2675,10,512
glove-200-angular,790,26.9165,10,512
glove-200-angular,791,14.9324,10,512
glove-200-angular,792,18.5037,10,512
glove-200-angular,793,9.88515,10,512
glove-200-angular,794,17.4365,10,512
glove-200-angular,795,15.9857,10,512
glove-200-angular,796,23.0402,10,512
glove-200-angular,797,21.518,10,512
glove-200-angular,798,19.112,10,512
glove-200-angular,799,25.1499,10,512
glove-200-angular,800,23.7094,10,512
glove-200-angular,801,2.90774,10,512
glove-200-angular,802,22.057,10,512
glove-200-angular,803,20.126,10,512
glove-200-angular,804,15.9079,10,512
glove-200-angular,805,27.8891,10,512
glove-200-angular,806,20.8065,10,512
glove-200-angular,807,16.9015,10,512
glove-200-angular,808,16.1609,10,512
glove-200-angular,809,28.2539,10,512
glove-200-angular,810,20.2125,10,512
glove-200-angular,811,28.4726,10,512
glove-200-angular,812,17.2902,10,512
glove-200-angular,813,20.401,10,512
glove-200-angular,814,22.0402,10,512
glove-200-angular,815,25.5903,10,512
glove-200-angular,816,23.3712,10,512
glove-200-angular,817,23.9175,10,512
glove-200-angular,818,23.6005,10,512
glove-200-angular,819,22.1701,10,512
glove-200-angular,820,17.4031,10,512
glove-200-angular,821,17.0717,10,512
glove-200-angular,822,17.8147,10,512
glove-200-angular,823,21.8512,10,512
glove-200-angular,824,22.6884,10,512
glove-200-angular,825,24.7125,10,512
glove-200-angular,826,4.53215,10,512
glove-200-angular,827,18.1088,10,512
glove-200-angular,828,25.0896,10,512
glove-200-angular,829,9.99246,10,512
glove-200-angular,830,20.1795,10,512
glove-200-angular,831,25.4579,10,512
glove-200-angular,832,21.8433,10,512
glove-200-angular,833,25.296,10,512
glove-200-angular,834,19.3001,10,512
glove-200-angular,835,14.5036,10,512
glove-200-angular,836,2.9127,10,512
glove-200-angular,837,15.6212,10,512
glove-200-angular,838,4.00791,10,512
glove-200-angular,839,21.8174,10,512
glove-200-angular,840,19.8924,10,512
glove-200-angular,841,2.04688,10,512
glove-200-angular,842,20.7542,10,512
glove-200-angular,843,2.85554,10,512
glove-200-angular,844,2.95759,10,512
glove-200-angular,845,27.7281,10,512
glove-200-angular,846,13.9109,10,512
glove-200-angular,847,25.8304,10,512
glove-200-angular,848,12.2462,10,512
glove-200-angular,849,24.1647,10,512
glove-200-angular,850,16.8417,10,512
glove-200-angular,851,25.4379,10,512
glove-200-angular,852,6.09963,10,512
glove-200-angular,853,25.0341,10,512
glove-200-angular,854,26.0641,10,512
glove-200-angular,855,28.3609,10,512
glove-200-angular,856,19.906,10,512
glove-200-angular,857,15.5805,10,512
glove-200-angular,858,23.1281,10,512
glove-200-angular,859,16.1801,10,512
glove-200-angular,860,27.1017,10,512
glove-200-angular,861,15.5776,10,512
glove-200-angular,862,17.5298,10,512
glove-200-angular,863,21.4167,10,512
glove-200-angular,864,10.6039,10,512
glove-200-angular,865,27.4101,10,512
glove-200-angular,866,21.5727,10,512
glove-200-angular,867,14.0238,10,512
glove-200-angular,868,19.3513,10,512
glove-200-angular,869,27.2009,10,512
glove-200-angular,870,23.4774,10,512
glove-200-angular,871,13.7226,10,512
glove-200-angular,872,14.6284,10,512
glove-200-angular,873,20.4771,10,512
glove-200-angular,874,23.7923,10,512
glove-200-angular,875,18.873,10,512
glove-200-angular,876,9.89444,10,512
glove-200-angular,877,27.9274,10,512
glove-200-angular,878,24.445,10,512
glove-200-angular,879,25.5381,10,512
glove-200-angular,880,23.0907,10,512
glove-200-angular,881,21.6917,10,512
glove-200-angular,882,24.2149,10,512
glove-200-angular,883,22.4568,10,512
glove-200-angular,884,23.543,10,512
glove-200-angular,885,25.135,10,512
glove-200-angular,886,26.2851,10,512
glove-200-angular,887,22.6929,10,512
glove-200-angular,888,13.5494,10,512
glove-200-angular,889,10.5345,10,512
glove-200-angular,890,10.3966,10,512
glove-200-angular,891,9.90596,10,512
glove-200-angular,892,25.5255,10,512
glove-200-angular,893,16.9904,10,512
glove-200-angular,894,16.2636,10,512
glove-200-angular,895,15.3209,10,512
glove-200-angular,896,19.8607,10,512
glove-200-angular,897,27.5575,10,512
glove-200-angular,898,18.0502,10,512
glove-200-angular,899,21.9804,10,512
glove-200-angular,900,23.7891,10,512
glove-200-angular,901,23.9211,10,512
glove-200-angular,902,16.8804,10,512
glove-200-angular,903,21.1618,10,512
glove-200-angular,904,17.8676,10,512
glove-200-angular,905,20.7724,10,512
glove-200-angular,906,11.9717,10,512
glove-200-angular,907,5.67194,10,512
glove-200-angular,908,19.4131,10,512
glove-200-angular,909,14.6849,10,512
glove-200-angular,910,22.5738,10,512
glove-200-angular,911,9.2085,10,512
glove-200-angular,912,6.78496,10,512
glove-200-angular,913,21.8012,10,512
glove-200-angular,914,23.0901,10,512
glove-200-angular,915,28.0572,10,512
glove-200-angular,916,21.4138,10,512
glove-200-angular,917,5.71793,10,512
glove-200-angular,918,12.3361,10,512
glove-200-angular,919,19.9137,10,512
glove-200-angular,920,25.2904,10,512
glove-200-angular,921,22.3602,10,512
glove-200-angular,922,21.9307,10,512
glove-200-angular,923,25.4041,10,512
glove-200-angular,924,18.1985,10,512
glove-200-angular,925,18.9541,10,512
glove-200-angular,926,9.56442,10,512
glove-200-angular,927,20.5621,10,512
glove-200-angular,928,24.9806,10,512
glove-200-angular,929,17.2818,10,512
glove-200-angular,930,5.92906,10,512
glove-200-angular,931,28.0399,10,512
glove-200-angular,932,11.453,10,512
glove-200-angular,933,23.2847,10,512
glove-200-angular,934,20.7028,10,512
glove-200-angular,935,11.5329,10,512
glove-200-angular,936,24.4321,10,512
glove-200-angular,937,18.4523,10,512
glove-200-angular,938,26.6964,10,512
glove-200-angular,939,21.034,10,512
glove-200-angular,940,24.0678,10,512
glove-200-angular,941,17.9147,10,512
glove-200-angular,942,16.8606,10,512
glove-200-angular,943,19.0308,10,512
glove-200-angular,944,27.233,10,512
glove-200-angular,945,20.3681,10,512
glove-200-angular,946,14.7586,10,512
glove-200-angular,947,22.9884,10,512
glove-200-angular,948,24.8452,10,512
glove-200-angular,949,22.9185,10,512
glove-200-angular,950,18.6409,10,512
glove-200-angular,951,18.5574,10,512
glove-200-angular,952,13.6899,10,512
glove-200-angular,953,23.785,10,512
glove-200-angular,954,2.29118,10,512
glove-200-angular,955,21.6925,10,512
glove-200-angular,956,27.7055,10,512
glove-200-angular,957,20.7574,10,512
glove-200-angular,958,16.1324,10,512
glove-200-angular,959,14.9834,10,512
glove-200-angular,960,3.47685,10,512
glove-200-angular,961,24.5978,10,512
glove-200-angular,962,25.5077,10,512
glove-200-angular,963,15.4465,10,512
glove-200-angular,964,13.6072,10,512
glove-200-angular,965,21.588,10,512
glove-200-angular,966,25.6839,10,512
glove-200-angular,967,27.4994,10,512
glove-200-angular,968,26.6188,10,512
glove-200-angular,969,17.1554,10,512
glove-200-angular,970,26.493,10,512
glove-200-angular,971,26.1121,10,512
glove-200-angular,972,18.564,10,512
glove-200-angular,973,22.3765,10,512
glove-200-angular,974,4.11662,10,512
glove-200-angular,975,15.2322,10,512
glove-200-angular,976,25.3589,10,512
glove-200-angular,977,26.6288,10,512
glove-200-angular,978,21.8701,10,512
glove-200-angular,979,19.1046,10,512
glove-200-angular,980,23.9008,10,512
glove-200-angular,981,12.7108,10,512
glove-200-angular,982,19.5191,10,512
glove-200-angular,983,13.7318,10,512
glove-200-angular,984,25.0521,10,512
glove-200-angular,985,28.0826,10,512
glove-200-angular,986,23.725,10,512
glove-200-angular,987,24.0148,10,512
glove-200-angular,988,26.1614,10,512
glove-200-angular,989,17.7556,10,512
glove-200-angular,990,27.4547,10,512
glove-200-angular,991,17.7013,10,512
glove-200-angular,992,12.3412,10,512
glove-200-angular,993,13.5093,10,512
glove-200-angular,994,25.7056,10,512
glove-200-angular,995,25.2941,10,512
glove-200-angular,996,18.694,10,512
glove-200-angular,997,10.7258,10,512
glove-200-angular,998,5.86207,10,512
glove-200-angular,999,23.9574,10,512
contriever-768,0,28.0792,10,512
contriever-768,1,8.05241,10,512
contriever-768,2,16.0152,10,512
contriever-768,3,18.5188,10,512
contriever-768,4,8.14925,10,512
contriever-768,5,10.8396,10,512
contriever-768,6,12.2874,10,512
contriever-768,7,13.0317,10,512
contriever-768,8,6.94675,10,512
contriever-768,9,3.94063,10,512
contriever-768,10,32.1824,10,512
contriever-768,11,11.5509,10,512
contriever-768,12,17.952,10,512
contriever-768,13,24.8794,10,512
contriever-768,14,4.80166,10,512
contriever-768,15,5.89212,10,512
contriever-768,16,11.4737,10,512
contriever-768,17,5.73143,10,512
contriever-768,18,23.0198,10,512
contriever-768,19,8.49122,10,512
contriever-768,20,7.63854,10,512
contriever-768,21,23.7134,10,512
contriever-768,22,10.3234,10,512
contriever-768,23,19.4167,10,512
contriever-768,24,7.75205,10,512
contriever-768,25,11.2595,10,512
contriever-768,26,8.3988,10,512
contriever-768,27,9.55345,10,512
contriever-768,28,17.1346,10,512
contriever-768,29,15.53,10,512
contriever-768,30,7.24988,10,512
contriever-768,31,13.4231,10,512
contriever-768,32,12.5455,10,512
contriever-768,33,34.8439,10,512
contriever-768,34,18.4825,10,512
contriever-768,35,11.3985,10,512
contriever-768,36,20.7413,10,512
contriever-768,37,18.5873,10,512
contriever-768,38,18.4259,10,512
contriever-768,39,10.0326,10,512
contriever-768,40,38.3561,10,512
contriever-768,41,12.354,10,512
contriever-768,42,35.3315,10,512
contriever-768,43,12.3337,10,512
contriever-768,44,18.6532,10,512
contriever-768,45,18.2012,10,512
contriever-768,46,10.0389,10,512
contriever-768,47,5.70216,10,512
contriever-768,48,9.37953,10,512
contriever-768,49,33.9081,10,512
contriever-768,50,8.43652,10,512
contriever-768,51,14.1283,10,512
contriever-768,52,19.4448,10,512
contriever-768,53,13.4424,10,512
contriever-768,54,5.683,10,512
contriever-768,55,14.1802,10,512
contriever-768,56,25.7711,10,512
contriever-768,57,11.1464,10,512
contriever-768,58,22.6457,10,512
contriever-768,59,30.202,10,512
contriever-768,60,24.1876,10,512
contriever-768,61,21.067,10,512
contriever-768,62,7.17433,10,512
contriever-768,63,21.6293,10,512
contriever-768,64,15.2866,10,512
contriever-768,65,28.5524,10,512
contriever-768,66,31.669,10,512
contriever-768,67,16.1863,10,512
contriever-768,68,9.4166,10,512
contriever-768,69,10.2766,10,512
contriever-768,70,9.47276,10,512
